&size(18){非R18詠唱全文は[[%%%ここへ%%%>https://seesaawiki.jp/nai_ch/d/%c8%f3R18%b1%d3%be%a7%c1%b4%ca%b8]]}
&size(24){※画像を載せる際は局部修正をお願いします。添付[[&color(#ffb3b3){URLはこちら。}>https://seesaawiki.jp/nai_ch/e/attachment?id=4982749]]}

#contents

*機械姦
[+]
{| class="nanj_prompt_table edit sort"
|~w(100):意味|~w(300):プロンプト|~w(300):ネガティブプロンプト|備考|~w(300):サンプル|
|凌辱石化|{{vector trace}}, {{{{symmetry}}}}, {{{{forced sex, rape, {{standing sex}}, spooning}}}}, {{{{vaginal penis}}}}, 1 boy and 1 girl, {couple}, hetero]], 1 boy, nude, {{{{colorless skin}}}}, {{{{stone statue}}}}, {{{{skin made of stone}}}}, {{{{body made of stone}}}}, {{{{arms made of stone}}}}, {{{{legs made of stone}}}}, {{{{arms, hands, nipples, navel, {{veiny penis}}, legs}}}}, leg grab, short hair, nsfw, 1 girl, naked, {{{{stone statue}}}}, {{{{hair made of stone}}}}, {{{{skin made of stone}}}}, {{{{face made of stone}}}}, {{{{body made of stone}}}}, {{{{arms made of stone}}}}, {{{{legs made of stone}}}}, looking back, arms behind head, {{standing split, standing on one leg, leg up}}, nipples, navel, pussy, ass, soles, younger, colorless hair, wavy hair, gray eyes, medium breasts, cowboy shot, sad, tearful, open mouth, outdoor, {{greek remains}}, plants, {solo focus}, [[[from below]]], perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{skin-colored}}}},grey eye.iris,pipul,pink eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, colored eyes, |別の場所では両手と片足を吊られた状態で犯されたと見られる石化した少女たちが発見された。男の方は風化が酷くて陰茎のみを残して体が崩壊しているものもあった。|https://image01.seesaawiki.jp/n/h/nai_ch/3fuSwoeWWr.png https://image02.seesaawiki.jp/n/h/nai_ch/szmOIsYvVb.png|
|レイプ石化|{{vector trace}}, {{{{symmetry}}}}, {{{{forced sex, rape, {{boy on top, missionary}}, interracial}}}}, {{{{vaginal penis}}}}, 1 boy and 1 girl, {couple}, hetero]], 1 boy, nude, {{{{colorless skin}}}}, {{{{stone statue}}}}, {{{{skin made of stone}}}}, {{{{body made of stone}}}}, {{{{arms made of stone}}}}, {{{{legs made of stone}}}}, {{{{arms, hands, nipples, navel, {{veiny penis}}, legs}}}}, nsfw, 1 girl, naked, {{{{stone statue}}}}, {{{{hair made of stone}}}}, {{{{skin made of stone}}}}, {{{{face made of stone}}}}, {{{{body made of stone}}}}, {{{{arms made of stone}}}}, {{{{legs made of stone}}}}, arms behind head, lying, {{legs up}}, nipples, navel, pussy, ass, soles, younger, colorless hair, twin tails hair, gray eyes, medium breasts, cowboy shot, sad, tearful, open mouth, foots out of viewer, outdoor, {{greek remains}}, stone pillow, {solo focus}, {{from above}}, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{skin-colored}}}},grey eye.iris,pipul,pink eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, colored eyes, |地球の全人類が一瞬で石化してから1万年後、異星人の調査団が派遣された。最初に調査団が発見したのは醜い男と少女が性交している石像だった。望まない性交を強いられたであろう少女の顔は苦痛で歪んでいた。|https://image02.seesaawiki.jp/n/h/nai_ch/wSdb3BEj97.png https://image02.seesaawiki.jp/n/h/nai_ch/SWhXcglS5n.png|
|本に閉じ込められた姫|{{{{ancient thick book, double-page spread, open book page}}}}, {{traditional media, book drawn girl}}, {{restraints}}, {{stationary restraints}}, nsfw, 1 girl, naked, arms behind back, squatting on book, nipples, navel, pussy, open mouth, tiara, shibari, {{sad}}, {{tearful}}, sweat, wet, love juice, [[younger, blonde wavy hair, hair between eyes, green eyes, medium breast]], simple background, {cowboy shot}, facing the front, {{from outside}}, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, inside car, coat,|姫が成人を迎えた日に拐われるという予言を成就させまいと、父王は姫の警護を厳重にするよう命じた。だが、それを嘲笑うかのように魔術師は一瞬の隙を突いて姫を本に封印して連れ去ってしまう。|https://image02.seesaawiki.jp/n/h/nai_ch/zej7Xc5TO4.png https://image02.seesaawiki.jp/n/h/nai_ch/rukdNC4jD2.png|
|石の扉に封印された少女|{{{{{{Relief girl carved on the stone door, body is embedded in a stone door}}}}}}, {{static restraint}}, bondage, {{{symmetry}}}, nsfw, 1 girl, naked, {{{lying on stone door}}}, {{{{girl with a stone body, stone skin, stone face, stone hair, stone body, stone arms, stone legs}}}}, {{arms raised in the air}}, {{{{limbs into door}}}}, {{sad, open mouth}}, nipples, navel, pussy, [[[[wavy long hair, colorless eyes, medium breasts]]]], indoor, {{Remains, large stone door with carved relief}},front view, cowboy shot, close up, from outside, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, inside car, coat,||https://image01.seesaawiki.jp/n/h/nai_ch/s_HYSz2kAO.png　https://image01.seesaawiki.jp/n/h/nai_ch/usuFkdClVv.png|
|少女キャプチャー（捕獲）タブレット|nsfw, {{{{{{on the screen of 10 inch tablet camera app frame, tablet screen view}}}}}}, [1 girl, {{{{screen girl}}}}, naked, {{full body}}, {{sad, tearful}}, {{{collar, shibari, lying, arms behind back, spread legs, m legs, nipples, navel, pussy}}}, black ponytail hair, yellow eyes, medium breasts], indoor, tablet, holding hands, {{tablet focus}}, from outside, POV, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, inside car, coat,|ポ○○ンGoよろしくリアル少女をゲットできる不思議なタブレットです。ゲットされた少女はタブレット内の監獄（ライブラリ）に保管されます。タブレットの持ち主はゲットした少女をいつでも呼び出して調教できます。サンプルは調教モードのイメージです。|https://image01.seesaawiki.jp/n/h/nai_ch/0IJ5CLPqur.png　https://image01.seesaawiki.jp/n/h/nai_ch/6YXEs_tXy8.png|
|興味本位で呪いのテレビゲームプレイしたら彼女がゲームの魔王に拐われた件|{{{{pixel art}}}}, 1 boy, devil king, crown, fur trim red royal robe, standing in front of her, couple, {{restraints}}, {{stationary restraints}}, nsfw, 1 girl, {{naked}}, {{captivity princess}}, arms behind back, standing, tiara, shibari, nipples, navel, pussy, sad, tearful, open mouth, younger, pink long hair, pink eyes, medium breasts, indoor, medieval basement, {{jail}}, {{torture device}}, front view, facing the front, cowboy shot, couple focus, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, horse ears,breast squeeze,elf, school,|呪いのテレビゲームはプレイヤーの一番大切な人をゲーム内に閉じ込める能力を持っています。当然ながらクリアするまで解放されません。|https://image02.seesaawiki.jp/n/h/nai_ch/KDxL5GaJto.png　https://image01.seesaawiki.jp/n/h/nai_ch/rDXfhc7dtU.png|
|野蛮な皇帝が設立した美術館|fresco in museum, {{{{{{acrylic paint (medium)}}}}}}, {{{{cracked picture}}}}, {{restraints}}, {{stationary restraints}}, nsfw, 1 girl, {{naked}}, arms behind back, standing, tiara, shibari, nipples, navel, pussy, sad, tearful, open mouth, younger, brown long hair, brown eyes, medium breasts, indoor, {caption}, simple background, front view, facing the front, cowboy shot, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, horse ears,breast squeeze,elf, school,|武勇に優れ一代で帝国を築き上げた皇帝だが、社交界で「芸術も解らぬ野蛮人」と陰口を言われていることを知って美術館を建造した。そこに飾られている絵は征服した国の珠玉の美姫を絵画に封印して展示するなんとも悪趣味なものであった。|https://image02.seesaawiki.jp/n/h/nai_ch/8s9yY1hakC.png　https://image01.seesaawiki.jp/n/h/nai_ch/Sm5hwoeUBX.png|
|バルーン化|no human, {{{{girl printed on balloon}}}}, sad, tearful, open mouth, younger, blonde short hair, green eyes, outdoor, sky, facing the front, face focus, cowboy shot, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, horse ears,breast squeeze,elf, school,||https://image01.seesaawiki.jp/n/h/nai_ch/cYswrF_2UT.png　https://image02.seesaawiki.jp/n/h/nai_ch/omG0tPxfAY.png|
|スケブ封印|{{{{sketchbook}}}}, {{watercolor (medium), sketchbook drawn girl}}, {{restraints}}, {{stationary restraints}}, nsfw, 1 girl, naked, arms behind back, standing, nipples, navel, pussy, open mouth, shibari, {{sad}}, {{tearful}}, sweat, wet, love juice, younger, pink twin tails  hair, blunt bangs, pink eyes, medium breast, simple background, cowboy shot, POV, facing the front, {{from outside}}, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, horse ears,breast squeeze,elf, school,|陰気な少年がある日、描いた絵に絵のモデルを封印することができることに気づいた。その日から少年の周りで不可解な失踪が頻発する。|https://image01.seesaawiki.jp/n/h/nai_ch/lLf8WP5wX7.png　https://image02.seesaawiki.jp/n/h/nai_ch/7r3YBVXh_h.png|
|キューブ化|anime, nsfw, 1 girl, naked, {{{{{{cube shape girl's head}}}}}}, {{cubic doll}}, {{square head}}, {{{girl's face printed on the cube}}}, {{girl's hair printed on the cube}}, no roundness, sad, tearful, open mouth, younger, blonde medium hair, green eyes, facing the front, face focus, face, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, horse ears,breast squeeze,elf, Rubik cube,||https://image01.seesaawiki.jp/n/h/nai_ch/P1cymwfdca.png　https://image01.seesaawiki.jp/n/h/nai_ch/3TjdL7LMjU.png|
